"","source","target","cluster","pct","srcpop","tarpop"
"32683","Anne Arundel County, Maryland","Somerset County, Maryland",1,0,537656,26470
"32684","Anne Arundel County, Maryland","Howard County, Maryland",1,0,537656,287085
"32685","Anne Arundel County, Maryland","Pasquotank County, North Carolina",1,0,537656,40661
"32686","Anne Arundel County, Maryland","Harlan County, Kentucky",1,0,537656,29278
"32687","Anne Arundel County, Maryland","Washington County, Maryland",1,0,537656,147430
"32688","Anne Arundel County, Maryland","Baltimore city, Maryland",1,0,537656,620961
"32689","Anne Arundel County, Maryland","Raleigh County, West Virginia",1,0,537656,78859
"32690","Anne Arundel County, Maryland","Wake County, North Carolina",1,0,537656,900993
"32691","Anne Arundel County, Maryland","Kanawha County, West Virginia",1,0,537656,193063
"32692","Anne Arundel County, Maryland","Hertford County, North Carolina",1,0,537656,24669
"32693","Anne Arundel County, Maryland","Alamance County, North Carolina",1,0,537656,151131
"32694","Anne Arundel County, Maryland","Darlington County, South Carolina",1,0,537656,68681
"32695","Anne Arundel County, Maryland","Baltimore County, Maryland",1,0,537656,805029
"32696","Anne Arundel County, Maryland","Hampshire County, West Virginia",1,0,537656,23964
"32697","Anne Arundel County, Maryland","New York County, New York",1,0,537656,1585873
"32698","Currituck County, North Carolina","York County, Virginia",1,0,23547,65464
"32699","Currituck County, North Carolina","Poquoson city, Virginia",1,0,23547,12150
"32700","Currituck County, North Carolina","Newport News city, Virginia",1,0,23547,180719
"32701","Currituck County, North Carolina","Hampton city, Virginia",1,0,23547,137436
"32702","Currituck County, North Carolina","Gloucester County, Virginia",1,0,23547,36858
"32703","Currituck County, North Carolina","Isle of Wight County, Virginia",1,0,23547,35270
"32704","Currituck County, North Carolina","Williamsburg city, Virginia",1,0,23547,14068
"32705","Currituck County, North Carolina","James City County, Virginia",1,0,23547,67009
"32706","Currituck County, North Carolina","Mathews County, Virginia",1,0,23547,8978
"32707","Currituck County, North Carolina","Richmond city, Virginia",1,0,23547,204214
"32708","Currituck County, North Carolina","Henrico County, Virginia",1,0,23547,306935
"32709","Currituck County, North Carolina","Hanover County, Virginia",1,0,23547,99863
"32710","Currituck County, North Carolina","Chesterfield County, Virginia",1,0,23547,316236
"32711","Currituck County, North Carolina","Colonial Heights city, Virginia",1,0,23547,17411
"32712","Currituck County, North Carolina","Hopewell city, Virginia",1,0,23547,22591
"32713","Currituck County, North Carolina","Goochland County, Virginia",1,0,23547,21717
"32714","Currituck County, North Carolina","New Kent County, Virginia",1,0,23547,18429
"32715","Currituck County, North Carolina","Charles City County, Virginia",1,0,23547,7256
"32716","Currituck County, North Carolina","King William County, Virginia",1,0,23547,15935
"32717","Currituck County, North Carolina","Amelia County, Virginia",1,0,23547,12690
"32718","Currituck County, North Carolina","Powhatan County, Virginia",1,0,23547,28046
"32719","Currituck County, North Carolina","King and Queen County, Virginia",1,0,23547,6945
"32720","Currituck County, North Carolina","Dinwiddie County, Virginia",1,0,23547,28001
"32721","Currituck County, North Carolina","Petersburg city, Virginia",1,0,23547,32420
"32722","Currituck County, North Carolina","Prince George County, Virginia",1,0,23547,35725
"32723","Currituck County, North Carolina","Winchester city, Virginia",1,0,23547,26203
"32724","Currituck County, North Carolina","Frederick County, Virginia",1,0,23547,78305
"32725","Currituck County, North Carolina","Stafford County, Virginia",1,0,23547,128961
"32726","Currituck County, North Carolina","Prince William County, Virginia",1,0,23547,402002
"32727","Currituck County, North Carolina","Manassas Park city, Virginia",1,0,23547,14273
"32728","Currituck County, North Carolina","Loudoun County, Virginia",1,0,23547,312311
"32729","Currituck County, North Carolina","Fairfax County, Virginia",1,0,23547,1081726
"32730","Currituck County, North Carolina","Fairfax city, Virginia",1,0,23547,22565
"32731","Currituck County, North Carolina","Falls Church city, Virginia",1,0,23547,12332
"32732","Currituck County, North Carolina","Manassas city, Virginia",1,0,23547,37821
"32733","Currituck County, North Carolina","District of Columbia, District of Columbia",1,0,23547,601723
"32734","Currituck County, North Carolina","Arlington County, Virginia",1,0,23547,207627
"32735","Currituck County, North Carolina","Alexandria city, Virginia",1,0,23547,139966
"32736","Currituck County, North Carolina","Clarke County, Virginia",1,0,23547,14034
"32737","Currituck County, North Carolina","Fauquier County, Virginia",1,0,23547,65203
"32738","Currituck County, North Carolina","Spotsylvania County, Virginia",1,0,23547,122397
"32739","Currituck County, North Carolina","Fredericksburg city, Virginia",1,0,23547,24286
"32740","Currituck County, North Carolina","Caroline County, Virginia",1,0,23547,28545
"32741","Currituck County, North Carolina","Warren County, Virginia",1,0,23547,37575
"32742","Currituck County, North Carolina","Madison County, Virginia",1,0,23547,13308
"32743","Currituck County, North Carolina","Culpeper County, Virginia",1,0,23547,46689
"32744","Currituck County, North Carolina","Louisa County, Virginia",1,0,23547,33153
"32745","Currituck County, North Carolina","Southampton County, Virginia",1,0,23547,18570
"32746","Currituck County, North Carolina","Franklin city, Virginia",1,0,23547,8582
"32747","Currituck County, North Carolina","Virginia Beach city, Virginia",1,0,23547,437994
"32748","Currituck County, North Carolina","Norfolk city, Virginia",1,0,23547,242803
"32749","Currituck County, North Carolina","Chesapeake city, Virginia",1,0,23547,222209
"32750","Currituck County, North Carolina","Portsmouth city, Virginia",1,0,23547,95535
"32751","Currituck County, North Carolina","Suffolk city, Virginia",1,0,23547,84585
"32752","Currituck County, North Carolina","Nelson County, Virginia",1,0,23547,15020
"32753","Currituck County, North Carolina","Greene County, Virginia",1,0,23547,18403
"32754","Currituck County, North Carolina","Charlottesville city, Virginia",1,0,23547,43475
"32755","Currituck County, North Carolina","Albemarle County, Virginia",1,0,23547,98970
"32756","Currituck County, North Carolina","Fluvanna County, Virginia",1,0,23547,25691
"32757","Currituck County, North Carolina","Rappahannock County, Virginia",1,0,23547,7373
"32758","Currituck County, North Carolina","Sussex County, Virginia",1,0,23547,12087
"32759","Currituck County, North Carolina","Surry County, Virginia",1,0,23547,7058
"32760","Currituck County, North Carolina","Orange County, Virginia",1,0,23547,33481
"32761","Currituck County, North Carolina","Shenandoah County, Virginia",1,0,23547,41993
"32762","Currituck County, North Carolina","Middlesex County, Virginia",1,0,23547,10959
"32763","Currituck County, North Carolina","Westmoreland County, Virginia",1,0,23547,17454
"32764","Currituck County, North Carolina","King George County, Virginia",1,0,23547,23584
"32765","Currituck County, North Carolina","Richmond County, Virginia",1,0,23547,9254
"32766","Currituck County, North Carolina","Essex County, Virginia",1,0,23547,11151
"32767","Currituck County, North Carolina","Northumberland County, Virginia",1,0,23547,12330
"32768","Currituck County, North Carolina","Lancaster County, Virginia",1,0,23547,11391
"32769","Currituck County, North Carolina","Waynesboro city, Virginia",1,0,23547,21006
"32770","Currituck County, North Carolina","Staunton city, Virginia",1,0,23547,23746
"32771","Currituck County, North Carolina","Augusta County, Virginia",1,0,23547,73750
"32772","Currituck County, North Carolina","Rockingham County, Virginia",1,0,23547,76314
"32773","Currituck County, North Carolina","Harrisonburg city, Virginia",1,0,23547,48914
"32774","Currituck County, North Carolina","Page County, Virginia",1,0,23547,24042
"32775","Currituck County, North Carolina","Prince Edward County, Virginia",1,0,23547,23368
"32776","Currituck County, North Carolina","Cumberland County, Virginia",1,0,23547,10052
"32777","Currituck County, North Carolina","Charlotte County, Virginia",1,0,23547,12586
"32778","Currituck County, North Carolina","Halifax County, Virginia",1,0,23547,36241
"32779","Currituck County, North Carolina","Montgomery County, Maryland",1,0,23547,971777
"32780","Currituck County, North Carolina","Buckingham County, Virginia",1,0,23547,17146
"32781","Currituck County, North Carolina","Charles County, Maryland",1,0,23547,146551
"32782","Currituck County, North Carolina","Wythe County, Virginia",1,0,23547,29235
"32783","Currituck County, North Carolina","Bland County, Virginia",1,0,23547,6824
"32784","Currituck County, North Carolina","Tazewell County, Virginia",1,0,23547,45078
"32785","Currituck County, North Carolina","Mercer County, West Virginia",1,0,23547,62264
"32786","Currituck County, North Carolina","Russell County, Virginia",1,0,23547,28897
"32787","Currituck County, North Carolina","Washington County, Virginia",1,0,23547,54876
"32788","Currituck County, North Carolina","Sullivan County, Tennessee",1,0,23547,156823
"32789","Currituck County, North Carolina","Scott County, Virginia",1,0,23547,23177
"32790","Currituck County, North Carolina","Bristol city, Virginia",1,0,23547,17835
"32791","Currituck County, North Carolina","Smyth County, Virginia",1,0,23547,32208
"32792","Currituck County, North Carolina","Radford city, Virginia",1,0,23547,16408
"32793","Currituck County, North Carolina","Montgomery County, Virginia",1,0,23547,94392
"32794","Currituck County, North Carolina","Giles County, Virginia",1,0,23547,17286
"32795","Currituck County, North Carolina","Floyd County, Virginia",1,0,23547,15279
"32796","Currituck County, North Carolina","Pulaski County, Virginia",1,0,23547,34872
"32797","Currituck County, North Carolina","Salem city, Virginia",1,0,23547,24802
"32798","Currituck County, North Carolina","Roanoke County, Virginia",1,0,23547,92376
"32799","Currituck County, North Carolina","Roanoke city, Virginia",1,0,23547,97032
"32800","Currituck County, North Carolina","Botetourt County, Virginia",1,0,23547,33148
"32801","Currituck County, North Carolina","Craig County, Virginia",1,0,23547,5190
"32802","Currituck County, North Carolina","Franklin County, Virginia",1,0,23547,56159
"32803","Currituck County, North Carolina","Lynchburg city, Virginia",1,0,23547,75568
"32804","Currituck County, North Carolina","Campbell County, Virginia",1,0,23547,54842
"32805","Currituck County, North Carolina","Amherst County, Virginia",1,0,23547,32353
"32806","Currituck County, North Carolina","Bedford County, Virginia",1,0,23547,68676
"32807","Currituck County, North Carolina","Appomattox County, Virginia",1,0,23547,14973
"32808","Currituck County, North Carolina","Bedford city, Virginia",1,0,23547,6222
"32809","Currituck County, North Carolina","Pittsylvania County, Virginia",1,0,23547,63506
"32810","Currituck County, North Carolina","Danville city, Virginia",1,0,23547,43055
"32811","Currituck County, North Carolina","Wise County, Virginia",1,0,23547,41452
"32812","Currituck County, North Carolina","Norton city, Virginia",1,0,23547,3958
"32813","Currituck County, North Carolina","Dickenson County, Virginia",1,0,23547,15903
"32814","Currituck County, North Carolina","Lee County, Virginia",1,0,23547,25587
"32815","Currituck County, North Carolina","Surry County, North Carolina",1,0,23547,73673
"32816","Currituck County, North Carolina","Grayson County, Virginia",1,0,23547,15533
"32817","Currituck County, North Carolina","Galax city, Virginia",1,0,23547,7042
"32818","Currituck County, North Carolina","Carroll County, Virginia",1,0,23547,30042
"32819","Currituck County, North Carolina","Patrick County, Virginia",1,0,23547,18490
"32820","Currituck County, North Carolina","Martinsville city, Virginia",1,0,23547,13821
"32821","Currituck County, North Carolina","Henry County, Virginia",1,0,23547,54151
"32822","Currituck County, North Carolina","Bell County, Kentucky",1,0,23547,28691
"32823","Currituck County, North Carolina","Buchanan County, Virginia",1,0,23547,24098
"32824","Currituck County, North Carolina","Rockingham County, North Carolina",1,0,23547,93643
"32825","Currituck County, North Carolina","Rockbridge County, Virginia",1,0,23547,22307
"32826","Currituck County, North Carolina","Buena Vista city, Virginia",1,0,23547,6650
"32827","Currituck County, North Carolina","Lexington city, Virginia",1,0,23547,7042
"32828","Currituck County, North Carolina","Alleghany County, North Carolina",1,0,23547,11155
"32829","Currituck County, North Carolina","Nottoway County, Virginia",1,0,23547,15853
"32830","Currituck County, North Carolina","Mecklenburg County, Virginia",1,0,23547,32727
"32831","Currituck County, North Carolina","Lunenburg County, Virginia",1,0,23547,12914
"32832","Currituck County, North Carolina","Brunswick County, Virginia",1,0,23547,17434
"32833","Currituck County, North Carolina","Greensville County, Virginia",1,0,23547,12243
"32834","Currituck County, North Carolina","Emporia city, Virginia",1,0,23547,5927
"32835","Currituck County, North Carolina","Covington city, Virginia",1,0,23547,5961
"32836","Currituck County, North Carolina","Alleghany County, Virginia",1,0,23547,16250
"32837","Currituck County, North Carolina","Bath County, Virginia",1,0,23547,4731
"32838","Currituck County, North Carolina","Ashe County, North Carolina",1,0,23547,27281
"32839","Currituck County, North Carolina","Prince George's County, Maryland",1,0,23547,863420
"32840","Currituck County, North Carolina","Person County, North Carolina",1,0,23547,39464
"32841","Currituck County, North Carolina","Forsyth County, North Carolina",1,0,23547,350670
"32842","Currituck County, North Carolina","Washington County, Tennessee",1,0,23547,122979
"32843","Currituck County, North Carolina","Guilford County, North Carolina",1,0,23547,488406
"32844","Currituck County, North Carolina","Claiborne County, Tennessee",1,0,23547,32213
"32845","Currituck County, North Carolina","Caswell County, North Carolina",1,0,23547,23719
